ingredient_id,ingredient_name,product_count,avg_position
c563d3c2-2e27-4c63-9e5e-9924237d0dfc,External Violet 2,16,5.81
44d14ab7-0b42-4504-bdcd-76c154de8ac8,Morinda CITRIFOLIA Leaf Extract,4,17.75
bb531610-4d08-48b0-ad34-3a6c0d72af00,Capsicum Frutescens Fruit Extract,14,6.07
06a6de92-cbfc-4e1f-a5b7-00a8e6524334,Methyl Nicotinate,8,25.0
5a85c3ac-e638-462e-a8e1-6bf46718cf2b,Plantago Asiatica Extract,8,19.88
ed21cd60-ee50-4a56-9d64-499eacfe6908,Ulmus Campestris Bark Extract,4,35.0
8778cb01-636c-480e-829b-b6d9fce4e71c,Simmondsia Chineses Seed Oil,3,24.67
687575f8-9916-4ab6-be85-dda86ed1a869,Certified Organic Alcohol,2,1.0
86dde9da-891b-430c-b914-b16c66049cdd,Distilled Certified Organic Extract Of Witch Hazel,3,2.33
5629dfbc-9e9d-43c9-b18d-9f68629bf116,CI 77019/Mica,3,8.0
c1995e91-1c01-4c52-80dc-f80193c5ad91,Kluyveromyces/Lactobacillus/Lactococcus/Leuconostoc/Saccharomyces Milk Ferment Filtrate,2,14.0
86f523ab-775b-43b8-9824-9e6b0bb03ece,Lactococcus Ferment Filtrate Lysate,1,22.0
476a323b-66e7-484f-b32b-c9844e1cad82,Musa Sapientum Leaf Extract,9,21.22
be84f930-11c0-4d6a-a5e2-c3dd5be40f6c,Musa Sapientum Peel Extract,5,21.2
b6dc700e-31c7-469a-87c6-616059e70ce9,Hydrolyzed Trigonella Foenum-Graecum Seed Extract,1,22.0
f80d3ba4-0adb-4323-bd30-90e36bb40b0b,Nylon 6/12,7,18.14
f5170ef9-fedb-468f-a3ac-a955d61078d4,Ammonium Acryloyl Dimethyltaurate/Vp Copolymer,11,2.0
08dfecd8-1009-4612-ad35-8eff8094871f,Bis-Peg-12 Dimethicone Beeswax,3,4.33
af8ad718-4a95-4360-bae3-141b965643c3,Carthamus Tinctorius Extract,1,3.0
1e5f2be4-9a3a-4a58-ab4b-8ddc629ab967,Fragrant Oils,1,9.0
6d6b2658-475b-49f9-b31e-3b995eb79d5e,Soluble Marine Collagen,2,25.0
9f374ec4-15b4-4934-a62f-119b7815b1d9,Sodium Acrylate / Sodium Acryloyldimethyl Taurate Copolymer,2,18.5
5f96ee25-f5c6-48a0-9dc2-b0f530821746,L-Limonene,2,16.0
7454bd95-4193-40e6-ad67-922c26022fc9,Sodium Acryloyldimethyl Taurate Copolymer,16,29.5
eb960985-bb00-484b-9dba-75e7f572890a,Caesalpinia Spinosa Fruit Pod Extract,11,8.91
e8f61086-7acc-443f-a68b-f49cba19280d,Parachlorella Beijerinckii Exopolysaccharides,23,28.87
9b6be9e1-496c-4d84-817b-1bd1358ec4a8,Chenopodium Quinoa Seed,3,11.33
009675ae-2941-41a2-aae8-7bb9727caf21,Euterpe Oleracea Pulp Oil,17,9.0
aec52555-26b2-4b6a-be1f-374062632c82,Pelvetia Canaliculata Extract,21,28.81
c1230d70-3887-4cdb-8300-2d0f59e363e2,Baicalin,18,4.56
b95b4c96-54dc-4b37-ad25-e3c2c24a718c,Hydrolyzed Eruca Sativa Leaf,7,17.0
ec81b16e-0ef7-4df6-a34c-fb02f0f2e0c4,Eco Harvest Melaleuca Alternifolia Leaf Oil,9,11.33
f8a4bdc1-623a-441a-b36d-dd792cc0d899,Pyrus Malus Fruit,4,21.25
c689ff7e-27ca-4fe9-b9aa-cb6625bbe6bd,Stearyl Palmitate,5,22.0
37944607-7b2d-4dbe-ae40-eafa67663b23,Bixa Orellana Seed Oil,27,4.56
577d6336-c221-46f8-8a2e-692b5d73a925,Gondoic Acid,2,17.5
e5cfe9a1-508b-4a83-bcf9-cb0ec26266cd,Styrax Benzoin Gum,27,32.26
7a926085-ea71-4414-8d89-b37d18a8753b,CI 60730,36,6.11
dd15a3aa-d23c-4bcf-a293-8a0538011ce2,Arctostaphylos Uva Ursi Extract,6,2.83
70c890a0-fe94-47dd-a306-799b1c5828d6,Perilla Ocymoides Extract,3,14.0
ef6475e0-a62d-4d40-9e58-01b87ada166d,Petroselinum Crispum Extract,4,18.0
e4da4235-ac0d-4e62-acc2-30c0b3da804c,Bulnesia Sarmientoi Wood Oil,47,4.47
ec29237b-fff3-4354-81eb-1fb862dd73d8,Trisodium Dicarboxymethyl Alaninate,7,34.0
aeea33fc-ab41-4005-8cac-d495845ebd79,CI 77120/Barium Sulfate,3,13.33
87fc6ab5-d0d2-4545-9b50-1f285766a462,Maris Sal / Sea Salt / Sel Marin,4,21.75
8e93817c-1597-433d-a1e3-60b85ce9f5e9,Camphanediol,10,10.6
cfb6e6b2-9581-4406-829e-c5eda6093d08,Pinanediol,10,39.7
70150e3f-4b09-4e8e-9a35-7944daa598b8,Edible Coconut Oil,2,1.5
193d15c1-1b4b-435b-b2dd-2ed0acd1d3b9,Lavender Essential Oil,83,5.8
e51e0a82-b4f3-41d2-ab08-e42e5650d81b,Montmorillonite Clay,4,4.75
4fde2705-c603-4579-b40e-914b37b644a9,Rosemary Essential Oil,18,9.44
3d4877c9-fb84-4e4e-b71b-3dfff0e340f2,Hydroxypropyl Methylcellulose Stearoxy Ether,31,17.39
a806a9d6-0eb8-460c-bb1c-6487cacf9e8d,PEG-30 Phytosterol,26,24.42
432ff3e8-a4bc-401a-a87c-b6c93d968b13,PEG-5 Glyceryl Stearate,29,25.38
6fdce6d3-7707-45d4-9bf9-e929fa5e3028,Dicaprylyl Maleate,18,11.72
892c96e5-5769-4fe6-ba82-4a73d5ab2345,Octoxynol-12,6,23.5
435f3e9f-d04b-45b5-b5bf-4597c16bbb72,Hemp Oil Extract,4,7.5
9228988e-c5ec-404c-a128-3d3627c51924,Kakadu Plum Fruit Extract,2,11.0
ca8bc726-9da3-400b-b9e3-7c985de17d09,Lime Oil,24,12.21
ca323fe0-06aa-4592-9637-7498ce56c44d,Matricaria Recutita Flower Extract,31,12.26
109136a7-98cf-4346-8d7a-ceb9f48a0e9f,Sea Buckthorn Fruit Extract,4,19.5
bc9245e0-aba0-4579-8216-f97c5a8c1726,White TEA Leaf Extract,9,25.56
18dd21f3-d5b5-4807-b425-4093ca1cf968,Allium Sativum Bulb Extract,42,2.0
f6a6fd29-4dd6-4fb5-a7a6-6a7a3e3f5138,Benzyl Pca,11,4.82
72f77367-6046-4ecd-aacd-a1eb9431b5cc,Echinacea Angustifolia Leaf Extract,6,13.67
4c90bd01-28af-4fd5-9e2d-cba91608075f,Hydroxypropyl Bis-Hydroxyethyldimonium Chloride,7,11.86
439765b1-5809-42b5-a1b2-5fbd4c638362,Melissa Officinalis Flower/Leaf/Stem Extract,2,24.5
ccd2b1de-20fe-4e55-9f0f-1657130e05d4,Organic Chamomilla Recutita Flower,1,16.0
c346388e-c8c7-45f4-92a7-c9db6c1ba899,Dipentaerythrityl Hexa C5-60 Acid Esters,1,5.0
ecd394fa-7415-4808-8d74-9f851f39157b,Anthemis Nobilis Flower,5,3.2
381d1a20-fd96-4630-9817-6d151f21f3da,Camphor Bark Oil,3,4.67
a1ae8af0-5249-4627-ac4f-0d23f838e5bc,Cucumber Fruit,2,11.5
64c6d852-3672-427a-9ccf-1e822e011842,Hibiscus Sabdariffa Flower,3,11.0
7b12d1c8-2546-4994-a0a3-5e9ba8a6a1cd,TEA Tree Leaf Oil,21,14.24
69b1b842-a782-4ab2-8cbc-5eaa1be78128,Witch Hazel Leaf,5,14.6
46b62b43-834c-4f15-bdd2-b94adc9e7e6b,PEG-180,13,14.0
057891a2-3ae7-4045-b900-dae065035599,PPG-10 Methyl Glucose Ether,24,17.79
84388ce5-789e-45d5-86c0-acf1bacb6218,Phytosteryl Oleate,16,26.38
0289f710-4312-4a33-bc4f-e6774ea831f9,Chlorella Protothecoides Oil,14,11.21
c3b9c5d6-2472-477e-82ed-0fdcce6f33bd,Ethyl Palmitate,15,15.13
42c6ec87-4341-4d44-aceb-1adc97ac4d8c,Acetyl Hexapeptide-3,23,1.3
4a9d22ef-68bd-438d-8225-6cee9de712c5,Linum Usitatissimum *,3,21.0
9e12da18-a144-435a-bfdc-8c35f2a1ded3,Oenothera Biennis *,4,21.0
a4390fd9-2ce3-4c0f-8042-281f91665509,Echinacea Purpurea Flower/Leaf/Stem Extract,5,7.8
ad52b555-4d3e-4812-8c90-b7fb2aaece55,Lauryl Lactyl Lactate,21,13.05
5faa747e-6a42-4d95-979b-6f0021f9584e,Natural Colorants,6,4.5
356ece9c-140c-4f71-bb14-9b7822e6b0e6,Natural Oils,1,4.0
612a41a1-351b-4b27-bf08-7d93bd8df8ca,Saponified Mass Balance Sustainable Palm Oil,1,7.0
9343508e-0056-47db-90e9-90e6c5ba58ef,Organic Aloe Barbadensis Gel Extract,1,12.0
ba7d4ba3-909d-409b-a786-9c2a6c96e0f0,Alpha Pinene,4,1.0
461a0773-b772-4c52-8927-052385d5d29d,Eucalyptol,16,12.25
6050d7c4-8937-4b4e-ac16-6af61686b095,Geranyl Acetate,51,14.51
692a7967-ba25-4aed-8d58-7dd66039852e,Polyester-8,51,30.98
dd60b468-05a0-40c9-b58f-615ef21de6dd,Blueberry Extract,7,4.57
bd8feb94-7665-4037-a68f-d0c807f0f1ff,Broccoli Extract,2,3.0
228f1e13-0609-4f31-b946-ab020a261718,Camu Camu Fruit Extract,2,6.5
ea42faec-0806-4e89-8f39-fcaed75cf029,Cannabis Sativa Extract,15,3.27
5f81737d-ad64-4a45-baff-c0fa3df3d112,Cranberry Fruit Extract,6,8.33
d44e04fa-90f7-4897-bdfc-1c5efd7ab11b,"Fragaria Vesca (Strawberry Fruit Extract, Goji Extract, Kiwi Extract, Organic Argan Oil, Pomegranate Extract, Pomegranate Seed Oil, Raspberry Seed Extract, Sea Buckthorn Berry Extract, Sunflower Seed Oil, Sweet Orange Oil, Vitamin E, Vitis Vinifera Seed Extract, Watermelon Fruit Extract",1,7.0
a10f1784-4e53-4a72-b77c-f817bc6ca7cc,Ceteth-24,51,9.86
80bdb943-d173-40ec-b533-42655a52d25c,Choleth-24,56,11.16
8e73d86e-b945-435a-91b4-5c49c89a0663,Cola Acuminata Seed Extract,44,13.64
c5bd2f7b-5fb2-46e9-bb39-c51f0b167a59,Oleth-3,32,29.62
82473d10-9b67-46a7-ba60-908e055f3e87,Oleth-5,39,29.49
c9424a6b-33a6-4bb5-b81c-2fb435f3b014,Pinus Sylvestris Bark Extract,22,27.77
b384aeac-532f-4df3-a1fe-f072767fc226,Aloe Vera Barbadensis Leaf Juice,9,3.78
eebdc272-e1fd-4edd-ad58-2ed4e18119bf,Cananga Odorata Oil,34,4.29
11b315d1-6b5a-4f4c-9dec-23ad112fde8d,Salvia Officinalis Leaf Water,4,20.0
68128176-0b68-4421-917d-dc6adfb47316,Padina Pavonica Extract,14,29.07
77748df2-1555-4d8d-adbd-1f275ff16074,Cl 75470/Carmine,1,6.0
16735ff7-19af-4f22-8e7f-5388ccb7d4d3,Cl 77491,5,10.2
39d17d89-9c9b-477b-bd0a-76142920b9d2,Cl 77499/Iron Oxides,1,9.0
33c0a054-6ab7-4474-8e94-1b4375c7dddd,Cl 77891 / Titanium Dioxide,1,10.0
43b981d6-f313-423d-9ed9-22fecabfdab8,Microcrystaline Wax,2,11.5
1962aa8a-a9ad-4f98-9e34-4bbb6f0c03a1,Bambusa Arundinacea Stem Powder,38,3.18
4aff4edf-9b7d-4b56-b149-c5cdecff8087,Cymbopogon Schoeanthus Oil,1,10.0
6e36ce63-1990-40b8-87db-78fe61a5a2f1,Di-Steareth 100 Ipdi,1,11.0
a29032bd-ca6e-4a70-9097-fc074b428e5b,Pyrus Malus Extract,13,24.69
c9cce32f-3b20-469e-93b7-8a47aa8bf9c7,Alpha-Isomethyl Lonone,117,2.19
d9513c7c-4b0d-4f39-961d-39f66dcb12fc,Sodium Coco-Glucoside Tartrate,14,16.5
952979e8-db3c-4757-8c05-770d02bc6d1b,Sodium Cocoyl Hydrolyzed Amaranth Protein,19,20.79
43f29e54-d24f-4561-830e-663ac4736d6d,Sodium Hydroxypropylsulfonate Decylglucoside Crosspolymer,10,23.8
c3c4896b-b458-498a-afec-5584ecd692e6,Buttermilk Powder,6,2.33
ab41531c-ce8b-4130-9e77-5fa01ac7cb65,Greek Yogurt Powder,1,8.0
b8c20833-8df6-4379-9fa4-04f419689362,Hexyl CINNAM-ALDEHYDE,2,12.5
a5be57cf-5e32-4b3e-be43-0abe5b9556fd,Divinyldimethicone/Dimethicone Crosspolymer,7,13.14
f1cfc0d9-b925-41e5-be8b-30527aee487f,C20-40 Pareth-10,9,7.89
a4583bfa-1779-4a68-843d-e9df13531df2,Hydrogenated Dilinoleyl Alcohol,8,17.12
2a3af0a8-f230-4a6b-8697-b3a9fbab2dbc,Pentaerythrityl Adipate/Caprate/Carpylate/Heptanoate,9,30.22
ec5db9e4-d128-4dfd-bef7-77af94f1588d,Calophyllum Tacamahaca Seed Oil,19,5.05
59eef58d-98a0-4815-8232-01eac7d0982f,Laureth-7 CITRATE,19,20.84
e57a2019-8675-4687-b072-9c4f69c0771d,Red 33/Ci 17200,10,37.9
8e7d6819-b034-4118-aaee-778f95a9f910,Red 4/Ci 14700,7,40.71
49b26257-1966-43f6-8c2a-1977a82e6b05,Verbena Officinalis Flower Extract,2,19.5
bf2a9f56-e8c8-4508-be3e-4ed79747257b,Certified Organic Aloe Barbadensis Leaf Juice,15,3.6
d1a4cef1-6f50-47db-b423-abd8b1564941,Certified Organic Chamomile Extract,2,3.0
47e5b7d5-6640-438b-a04d-b1633c87f49e,Certified Organic Cucumis Melo Seed Extract,7,10.29
0352b3a1-e1c4-4531-a81d-efbb85a3a193,Certified Organic Glycerin,5,3.4
dee4ba10-cb70-4487-b9da-d3bb5b78bb47,Certified Organic Witch Hazel Distillate,6,2.5
5b19ca5b-7e4c-4a56-8d34-90a3528f6e88,Simmondsia Chinensis Extract,43,25.7
fe2d8886-790f-4726-bd2f-f91fb0069f1f,"Iron Oxides (Ci 77491, CI 77492, CI 77499]",2,9.0
1d3e4af6-b58b-44a7-bc67-7564b5d387c1,Peppermint Essential Oil,32,8.06
ed997487-04e7-41e1-8b13-0929b3d122f1,Pure Lemongrass Essential Oil,1,3.0
665b0876-8202-444b-b5c8-fc15397f4a6f,Sodium Dodecylbenzenesulfonate,10,32.4
72e7087e-53d4-4c22-bbf0-fc8894286ded,Activated Charcoal Powder,8,1.12
fd9c49ea-ec82-4e50-926c-5415a4dd8f83,Organic Butyrospermum Parkii Butter**,4,6.25
31f69d1d-bc3e-4627-bd9c-a2a79755a904,Palmitoyl Tetrapeptide-50,12,29.75
1c510202-6606-4292-a66a-f171a2f2805a,Coco-Caprylate/ Caprate**,6,9.83
47286091-3a45-40d2-900f-482a29093e3e,Eclipta Prostrata,6,17.17
e8d5b961-3e6e-4d0e-969f-0caa6acada8f,Ammonium Glycyrrhizinate,14,2.21
b3b45b79-13a8-44a5-b4b3-ccd42355c9f7,Cananga Odorata Flower Wax,12,5.17
465676ba-6044-40d6-be9c-090fbfa603d7,Jasminum Officinale Flower Wax,22,14.41
9da6a89f-82bb-4594-8ebe-ebb1c5f470ee,Hamamelis Virginiana Bark/Leaf/Twig Extract,285,10.97
b35b3f25-95e9-42b4-9fd8-6a2bb24c7a9d,Carthamus Tictorius Seed Oil,1,6.0
20be9697-27fe-4797-bcb1-bc7ab92a6a7f,Mangifera Indica Kernel Butter,5,13.2
a5f2ad5a-ece1-4445-8e89-6fb97428dc26,Corallina Officinalis Powder,1,22.0
d045e7e2-cc3b-427a-9e8d-4b96427a7df7,Polyacrylate,7,21.71
758483b7-3338-4928-8ef3-e615b3043a3b,Mentha Viridis Extract,40,21.6
fdbb2883-59b8-4f2e-9443-f1e038f354a3,Cetyl Caprylate,6,10.33
07fedb0c-77b8-4618-b8f0-9787dac4737c,Brassica Napus Seed Oil,3,2.33
e6f58c2d-9ba3-4f51-bebe-5a9d6dbdd71f,Carmine *,2,8.0
51c67ab5-df51-4afc-8d3f-e0e2eb8b9010,Ceratonia Sliqua Gum,2,7.5
faeace10-15f9-4400-b49f-c6e575e1442a,Giycerin,17,10.41
0669806e-d59b-4cad-9ff8-bb68b54b0601,Hydroxycapric Acid,5,10.6
d827f435-e304-43a5-9164-3d1cdaba77b3,PEG-800,15,28.13
0df02965-5ab8-48c3-a929-340f1ed53499,Sh-Polypeptide-22,20,36.45
d7258b9e-80ff-478c-9bae-aca0480738cd,Sh-Polypeptide-45,14,38.5
529669a2-0309-4e1c-9690-18c65587c8ac,Sh-Polypeptide-8,15,38.0
4ed614cd-713a-430e-8555-8e739b72eec7,"1,3-Butylene Glycol",13,1.46
b5fd5f5b-c98c-4bc7-bfe7-70f6c7e78175,L-Ascorbic Acid Usp,2,6.0
c9569a9a-b941-4142-b495-08839d25d617,PPG-26 Buteth-26,9,30.22
0e90b143-c4ff-4d02-927e-0c4394c3914e,Carum Petroselinum Extract,34,6.32
b8b50d1a-2c9a-4eef-9c37-5d7362735385,Candelilla/Jojoba/Rice Bran Polyglyceryl 3 Esters,1,1.0
7db2e445-bf5d-44d1-9ae7-69b8aff73e3f,Cocos Nuofera Fruit Juice,1,6.0
b0639e8f-8736-4401-b6de-8e0a503c462b,Micro- Crystalline Cellulose,2,15.0
91689156-aef4-49ca-86c8-d357767b07b3,Opuntia Vulgaris Extract,10,26.8
962b9376-2006-417e-b31c-25262847f891,Ceramide-2,3,6.67
404a8e3b-cc31-49b2-8e64-be03348aeaf4,Avena Sativa Straw Extract,36,2.75
e27d953a-86a8-4204-ae47-045e23c35242,Musa Paradisiaca Fruit,2,8.5
23d8b2b7-3ed7-44c6-a523-ac4aab8ba3e0,Theobroma Seed Butter,3,15.0
6eae7f12-ffe5-440b-bc81-09efb9841791,Achillea Millefolium Oil,18,1.56
a344566c-cf13-408f-b12e-5c17766aa9e4,Bamboo Vinegar,1,9.0
653e0d66-233f-4798-9fbe-0867f0eaf6ef,Capryly/Capryl Glucoside,15,7.0
921f9792-ddbf-4670-bb70-030b43d8cfc3,Eryngium Maritimum Callus Culture Filtrate,15,21.8
f20e2cdc-793e-4843-8969-94497ed38350,Fusidium Coccineum Ferment Filtrate,1,29.0
37039067-5d3a-4f22-8796-2bf1d0156d7c,Glycine Soja Peptide,12,17.5
76cf89e7-870a-41a2-8589-f447a2447a93,Zinc Oxide 5.0%,3,44.67
f69e206f-4383-4f04-807c-3bf369d13a74,Acetyl Carnitine Hcl,21,1.29
6ab3bbfb-f0ab-492a-9679-cb6747e17f7b,CITRUS Aurantium Amara Flower Wax,18,18.83
4465fdc7-8d47-4c8f-9fa7-3adf9f56c79d,Rhodochrosite,2,44.5
cf0d4148-b74f-4e89-9604-c13de0b3f2a1,Butoxy PEG-4 Pg-Amodimethicone,22,1.23
eed2b173-2e90-475e-87af-78d6d1ef9e13,Cetyl Behenate,7,13.57
425c09dc-dedf-478c-b448-2b8749f9ee69,Dexpanthenol,14,11.14
5dd0de0f-5e16-4df9-98cd-fe3606011ca4,Pentasodium Triphosphate,6,52.33
432f6295-e7cf-4fe4-ad94-358fd807b29c,Prunus Amygdalus Amara Kernel Oil,22,23.55
560a51e9-ab98-48f9-a96e-d75f68768bf7,Sclerocarya Birrea Oil,11,8.91
236a4c6c-6a97-40a8-a062-008903aac3b5,Sodiumbenzoate,6,26.67
3670777b-7368-4d46-b9eb-aa657e9ce328,Bismuth Chloride Oxide,3,4.0
eb714bd7-f282-4dab-951a-cddfb2e2da37,Lactobacillus/Arundinaria Gigantea,1,21.0
9c2c2580-c49b-4046-aa11-b39789843da5,Lactobacillus/Dipteryx Odorata,1,22.0
8c6ddbaa-39ed-4f96-8903-b5321633ece0,Ocimum Basilicum,3,25.33
20ecb7b5-0e21-40e9-bc51-74453e156b87,Organic Oryza Sativa Bran Extract,2,31.5
a400606d-2524-45f3-a902-ecb137ff6457,Organic Vegetable Glycerin,28,10.07
17023269-b1f8-4503-8cb9-a34ea3682d86,Salvia Hispanica,1,35.0
3ec4c2c1-2cb9-404c-ac3f-7190cef1e762,Fragrance Blend With Plant Extracts And/Or Essential Oils,11,6.0
3c61c1f2-d867-4579-9ca7-b45ebde8860e,Carica Papaya Fruit,11,5.55
2e820da9-6881-44ab-9e97-44966b827e79,Lavandula Angustifolia Flower,9,6.89
53105b72-bdac-4ca6-9ab8-dd134d832563,Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine,147,4.75
c3a28643-d2f8-40a5-becd-cf11a8e2f19a,Ethylhexyl Triazone,105,14.84
8b024b34-74ab-4590-9ec2-76e463219b30,Glucosylrutin,16,12.06
8dadc41e-14c7-4aed-a991-1d9caab93d98,Isobutylamido Thiazolyl Resorcinol,17,16.82
91faddf1-dc87-4caa-883f-6623feafeeff,Isoquercitrin,9,17.11
54964512-070f-4c2d-84bb-9cbc35da21a8,Phenylbenzimidazole Sulfonic Acid,73,25.59
731bd674-1b45-4229-b4b3-8272251396e3,Ethylhexyl Methoxycinnamate/Octinoxate,9,12.67
8928d538-a33a-419d-a337-01509529e009,Organic Lemon Juice,2,22.0
5acbf49c-b0fa-443f-881e-0576c2bf6497,Pyrus Malus Fruit Juice/Pyrus Malus Juice,3,22.67
ff7c9bb5-a34e-4e83-9fe8-60b74724fb16,PEG-20 Glyceryl Laurate,7,28.57
75cd6891-ddd5-42ce-8591-04ad09e2efad,*Theobroma Cacao Seed Butter,15,3.6
49c004fe-488a-4a6c-84ca-5b6c12a6e7e9,Cocoyl Hydrolyzed Elastin,1,9.0
6542e347-f146-4b88-bfd3-b0dd6e5ef3d8,Theobroma Cacao Pod Ash,3,16.0
db39b999-eb40-44ee-ad3f-a3d8ab259a15,Nymphaea Caerulea Flower Extract,17,24.65
821fc311-5c6a-4f3f-9346-4b294fad5897,Rubus Ldaeus Fruit Extract,1,33.0
bd6852f9-6bc6-4d11-9b9f-567558df4b78,Polyglyceryl-10 Decaoleate,7,25.57
6d6a3e1b-fbc0-4b59-bd44-041b687cafc7,**Avena Sativa Bran Extract,2,1.0
9daa3936-44c3-4076-add7-ffbd71f4af85,Aloe Barbadensis Leaf Juice *,2,2.5
ecc9877f-1660-4571-9e78-623cf03a84ca,CINNAMOMUM Camphora Leaf Extract,6,10.67
9cf123da-1be0-45b6-89d3-fa028783cf3b,Phytosteryl Hydroxystearate,5,37.2
4e6f8979-7669-4843-b3ae-40c609304b06,Sucrose Pentahydroxystearate,5,46.2
f33eab94-0edf-4c71-b9d9-5482d5d11227,Cabomer,4,4.5
e39c9710-f8a9-48c6-92a0-a43caeac728e,L-Arginine,26,12.27
c3c3ed2b-2be9-4960-9036-788d3da2e7b5,Perfume,1604,19.24
8f3b40b6-7ea5-4024-9c9f-a820ccc699d6,Linum Usitatissimum Flower Extract,1,18.0
86a82ebb-6f7a-498c-830b-098b4db91816,Glycery Stearate,25,13.0
3068843b-7db4-4612-b5d4-946d38b38699,CI 14700/ Red 4,1,13.0
7ed227d2-9009-40f4-bad2-ae69252229fc,Rosa Multiflora Flower Cera,3,30.33
d30a7276-0ba2-4425-842a-b009a6ccece2,Cera Alba / Beeswax,47,8.53
66d92b6b-41f3-4405-bac8-c1bb5eeb939a,Amethyst Extract,4,2.25
90df8e81-0297-495b-bd1b-1a1fc01acb52,Beeswax Cera Alba,5,2.8
75e85c31-834d-47ca-a723-2921d508560f,CITRULLUS Lanatus Fruit Extract/ Watermelon Fruit Extract,1,7.0
4ee93ce1-c173-4fcc-9436-53e37a65e946,Polyglyceryl-2 Oleate,19,15.74
a37bc552-8f4d-4947-bfca-60713a70783c,Iris Pallida Stem Cell,1,16.0
2ca76bb2-dfe9-4442-8b3e-8ac19230eb1d,Ammonium Acrylolydimethyltaurate/Vp Copolymer,2,2.5
7e823282-4ba8-4454-b213-e02180fa8465,Tetradecyl Aminobutyroylvalylaminobutyric Urea,3,35.33
f76fd378-1010-4d0a-8001-f030a3151e50,Humulus Lupulus Cone Oil,4,10.75
9899a124-1cc3-4c6f-a7e6-52bc724faf54,Spent Grain Wax,9,34.78
b2ddc321-a0b5-4713-a867-548cae611d8e,Acryloyldimethyl Taurate Copolymer,6,1.5
d8cddf0e-bc43-4c07-bab1-eb9ed687a48e,Rose Hip Oil,15,14.0
b89ef06f-81ac-40a2-9eef-25fe3736b5d2,Sodium Acrylate,9,28.22
d309048d-cd10-48ad-a1ba-e4c52d005745,Watermelon Extract,8,28.25
af164c69-734f-4454-a968-c4c72f80465c,Artemisia Abrotanum Extract,10,3.4
5d8de9d5-3fcc-4a64-9b98-a9c01d1046c8,Papaver Somniferum Seed Oil,8,19.5
0c4cd550-c1a3-489c-9eac-e153ffbde9eb,Palmitoyl Tripeptide-27,2,15.5
7b54d9a2-6082-46b5-b4d6-7aa4d0c2a02e,Rosemarinus Officinalis Leaf Water,3,23.33
5eeca485-951e-4017-8151-6d0d854b4330,Acrylonitrile/Methyl Methacrylate/Vinylidene Chloride Copolymer,45,1.53
1d728bfc-7e87-406d-b52f-eeb12b46efe8,CI 15510 / Orange 4,4,9.25
626ee806-9048-4705-9460-50cc8a939f5f,Faex Extract / Yeast Extract,24,15.0
bce662b9-0e51-4d51-9324-bb6297a6cbf1,Glycine Soja Protein / Soybean Protein,19,19.0
84b1016f-db3f-4bdb-b236-ad0075262f27,Isobutane,70,16.54
e506db44-250a-402d-99d2-1c0c5fae6f76,Limnanthes Alba Seed Oil / MEADOWFOAM Seed Oil,22,23.64
e223dfb7-5451-42fd-90de-bf4a62288421,Methyl-2-Octynoate,1,33.0
f644dd12-2344-415d-9c06-0f503710377b,Stearyl Alcohol Nf,27,26.7
fb5c249b-31fc-4f1d-a71b-35df1992c67c,Lsopropyl Palmitate,4,13.5
154db0ac-a1a8-4bb6-beb6-07a7375853b1,Sesamum Indicum Seed Oil/Sesame Seed Oil,4,21.75
53cf87f2-d840-4598-9f5b-7e37949650ce,Leptospermum Scoparium Branch/Leaf Oil,19,12.89
9be0230b-107e-4002-a522-95f7373fafa2,Azulene,9,4.0
80912ec9-b2fc-4467-83c8-d394cc0b4e32,Hydrogenated Olive Oil Lauryl Esters,7,29.43
c9cad161-06e9-4b0b-bc78-3946e0061755,Coconut Fragrance Blend,1,1.0
6aa164a8-a8ce-4eaa-9fbc-4b2df208c33f,Essential Oil,33,9.24
f85bb0d1-6858-4a11-8407-69395d1babeb,Olive Oil,226,7.27
a78c9d4e-767c-4b2f-90a5-d210bfc21b0f,Acetyl Decapeptide-3,6,1.0
7a4899a9-cc0e-48b6-9157-708b355456a2,Aminophylline,2,4.0
0f82c5fe-07ce-4623-b521-0a727d8863a1,Glaucine,10,18.5
f77e2a50-05b9-4c68-8f80-2332ad3d93c1,Oligopeptide-24,31,29.87
7305913a-7202-4149-9283-28da219ad580,Argania Spinosa Kernel Powder,1,3.0
f793c5ef-a555-4bb3-87be-ca355381206f,CITRUS Aurantium Amara Leaf Oil,15,8.6
6ad67a43-a471-4be3-ba86-8b316b80ccc5,CITRUS Limonum Peel Oil,9,8.56
5c0f4076-89db-444b-a5ea-6bca6e004d9f,Butyl Acrylate/Hydroxypropyl Dimethicone Acrylate Copolymer,1,5.0
de699ec4-1b17-471d-a906-0ed5320d60b3,Capsicum Oleoresin,3,5.0
e1fcad41-c302-45f9-bc1c-5058c999fa26,Octyl Dodecanol,5,21.0
354fe667-96ef-453c-9f70-e651de2958fa,CINNAMOMUM Verum Bark,3,2.67
6d95178f-a56e-4212-abc2-5e1b9445d423,Elettaria Cardamomum Seed,4,5.5
1c591c82-d914-4022-9c1c-4c062b227b09,Eugenia Caryophyllus Flower,3,6.67
93d8b479-ba02-45ab-95ac-6ef776cd135d,Foeniculum Vulgare Leaf,3,8.33
28288b68-786a-416a-bd09-0e839cae256f,Illicium Verum Fruit,3,10.33
