product_id,product_name,ingredient_count
1386a7e5-ae46-455e-848a-bf42c66fac05,"Sanctuary Spa Body Lotion, Sanctuary Signature Scent, 2.53 fl oz/75 mL",29
d1424ad5-2d76-49c1-a52b-df262db1433e,"Florence by Mills Pout Party Coffee Lip Scrub, 0.52 oz/15 g",22
0aeb333a-0110-4c2a-8c9b-b137482b0be1,"Lancome​ Nutrix Royal Body Intense Nourishing & Restoring Balm, 6.7 fl oz/200 mL",45
5e90ded6-da86-4da1-8044-c20d1e196b45,"Burt's Bees Brightening Concentrated Serum, Vitamin C+Turmeric, 0.5 oz/14.1 g",28
ce8697e3-22f7-4ae0-a060-c51726c65a3a,"Sungboon Deep Collagen Soothing Mask, Cica Teatree, 1.30 oz/37 g, 4 Count",42
e91c36d3-299c-4314-9ff6-6769b253b034,"Facetory Everyday Detoxifying Mask, Charcoal, 0.81 fl oz/23 g",25
57e71eb1-10f3-4090-879b-996d9dbfae85,"Bath & Body Works Gingham Glow Body Cream, 8 oz/225 g",35
1e212db5-8c2b-49c4-bb4a-caebbdd5ebf8,"Caudalie Premier Cru Serum, 1 fl oz/30 mL",28
4ddc7946-b52e-47e8-8abd-21c21b1b0b25,"Sosky Invisible Pimple Patches, 48 Count",9
dedefc28-78cf-4f63-a3fe-d938a0464130,"Nexon Botanics Organic Vitamin E Oil, 8 fl oz/236 mL",8
e41b199b-8873-434c-b728-d4308e5a3682,"One With Nature Shave & Shower Bar, Healing Turmeric, 3.5 oz/100 g, Pack Of 3",23
2f2c4f26-5df4-49f0-af71-f71737fd937a,"Bath & Body Works Butterfly Cleansing Gel Hand Soap, 8 fl oz/236 mL",22
64b4372b-053c-4722-92c9-54ceda50ae2f,"Emepelle Serum, 1.2 fl oz/35 mL",25
25af0184-7403-4491-97d5-ca4a523f0008,"Evereden Kids Cloud Face Wash, 3.4 fl oz/100mL",29
c99d0eb0-b9aa-4543-9b88-a2af83f75f1b,"Pyunkang Yul Calming Clear Spot Patch, Intensive Care, 165 Count",9
1dc09980-cfcf-4715-b6bc-6757c36b248f,"Grown Alchemist Age-Repair Intensive Moisturiser, 12 mL",25
ac250c2a-89ca-47d6-b48f-70eecddad3cb,"Attitude Oceanly Tinted Oil, Caramel, 0.42 oz/12 g",27
24abf5e3-f099-4cc7-8b7d-e36004f415d5,"Isntree Hyper Retinol Ex 1.0 Serum, 0.67 fl oz/20 mL",42
1c54116a-b35e-4725-9e59-721616acdac7,"Eucerin Face Immersive Hydration Gel-Cream, 1.7 oz/48 g",23
4f754c74-f103-4a0e-8358-277e2f9730da,"Alteya Organics Organic Bulgarian Lavender Water, 2 fl oz/60 mL",1
95bf9d55-bc93-4ffc-bb4b-716776288d64,"Juice Beauty Prebiotix C-Boost72 Hydrating Whipped Cream, 1.7 fl oz/50 mL",22
f37dc549-e8c7-47a8-8f9f-bd63d672cb0e,"Jiyu Toning & Brightening Face Pads, 100 Count",44
27e8615d-482d-4fd7-bfe0-28b609cb9653,"Purpose Gentle Cleansing Wash, 6 fl oz/177 mL",15
61e3ea53-bcbf-4529-9e13-31e460f02259,"Aveeno Daily Moisturising Creamy Oil, Oat & Sweet Almond Oil, 300 mL",14
aa65c698-cbb1-425e-8c5b-236b786df1ad,"Peaches Skin Care Classic Moisturizer, 16 fl oz/472 mL",26
41b5bbfe-b69c-4983-85a3-e740620daa5b,"Soothing Touch Lip Balm, Pomegranate, 25 oz/7 g",13
1e112b78-7660-46b1-825c-1c25c89af3bd,"The Ordinary Serum Multi-Peptide Eye Serum, 15 mL",34
af9defcf-41f8-4330-9bdf-a9c6bfe4afc3,"Murad Resurgence Retinal ReSculpt Body Treatment, 5.0 fl oz/148 mL",40
5355e1f5-97b9-4fc3-ae77-d2b41433e05d,"Zo Skin Health Oil Control Acne Treatment Pads, 2% Salicylic Acid, 60 Counts",21
e1548d25-fd49-4ece-8656-b894480cc908,"Peaches Skin Care Miracle Mask, 4 oz/114 g",25
434c6d62-5a4c-49e6-8f8e-0d046651c40a,"Peaches Skin Care Classic Cleanser, 8 fl oz/236 mL",25
782cfdac-da90-45d7-8237-10b0fac167c2,"Peaches Skin Care Ageless Night Serum, 1 fl oz/30 mL",33
b2c97e6d-f53f-4145-a85e-00756c0d4835,"Duke Cannon Supply Co Big Ass Brick Soap, Bay Rum, 10 oz",9
6bdbeba0-f119-4ed5-b242-8fb66422494c,"Byoma Hydrating Recovery Oil, Squalane + Jojoba Oil & Sea Buckthorn Oil, 1.01 fl oz/30 mL",17
8d9cd1bb-0e0c-4f82-965c-85f2001631fe,"Peaches Skin Care Squeezed Vitamin C Serum,1 fl oz/30 mL",38
a7dd2087-9a51-4c52-9248-4164474de2ad,"Paula's Choice Pro-Collagen Peptide Gloss Balm, 0.5 fl oz/5 mL",29
8db079e2-a321-48ca-9ed3-fab450d4bc7c,"Seoul Ceuticals Miracle Clear Cleanser, Snail Mucin + Salicylic Acid & Tea Tree, 4 fl oz/120 mL",24
29e99d23-31fd-4499-8d13-13a6bfdbb57f,"Stripes The Power Move Hydrating Facial Serum, 1 fl oz/30 mL",38
63a289ca-d0d9-4d34-8656-08513fa26a99,"Cosrx Moisturizer Power Enriched Cream, 1.69 fl oz/50 mL",36
2b9c8191-f40f-4860-9b89-9c54a17b0559,"Farmacy Green Clean Gentle Creamy Cleanser, 5 fl oz/150 mL",39
27552c69-9ce7-41b2-a6e2-ab50057f6971,"Belif Aqua Bomb Eye Gel, 0.5 fl oz/15 mL",46
8a0bc95a-5248-436a-8706-c0b4008929a2,"Duke Cannon Brick of Soap, Trophy Game, 10 oz",10
8a357e69-7ea9-4a99-be6f-0dba21db95d7,"Soothing Touch Ayurveda Body Lotion, Island Coconut, 32 fl oz/46 mL",23
780b041e-06eb-433b-b282-8c06ff8508f5,"The Naked Bee Serious Hand Repair Cream, Lavender & Beeswax, 8 fl oz/237 mL",22
2eb73e65-fd5e-4331-b02c-93ab96b2b851,"Walrus Oil Logger's Lip Balm, Peppermint & Clove Scent, 0.15 oz/4.25 g",9
0adfedb0-6533-4a67-9946-b6d815e17b87,"Castelbel Porto Sea Minerals Scented Soap Bar, Shea Butter, 10.5 oz/300 g",14
3bdd92f9-40df-45e6-8989-836b8e981c94,"Kora Organics Nourish + Smooth Noni Radiant Eye Oil, 0.34 fl oz/10 mL",17
67fd59c9-d78c-4b27-a15d-34892f4d8411,"Farmacy Hydrating Essence, Honey Milk, 4 fl oz/120 mL",27
3926378a-4d88-4032-be0e-a1f34c9c56b6,"PURITO Dermide Relief Barrier Moisturizer, Ceramides, 3.38 fl oz/100 mL",31
8eb80ae4-53dd-4c80-aebd-5f8aa8cf5bba,"Peach & Lily Matcha Pudding Antioxidant Cream, Moisturizer + Protect, 0.20 fl oz/6 mL",37
a24ecb6c-38e8-4ba8-88ba-9283a78127e4,"Lancome Advanced Genifique Youth Activating Concentrate, 3.38 oz/100 mL",24
0e69aedd-4bae-43c2-8760-f3b54b7fc9d5,"Aveeno Daily Moisturizing Facial Cleanser, 5 fl oz/147 mL",10
04b07967-13dd-44b2-a9b6-5b61eef98f0a,"ESW Beauty Radiance Plant-Based Milk Mask, Matcha Almond Milk, 0.91 fl oz/27 mL",36
8ce52857-99c5-46e2-84b8-27acfd51fdec,"Weleda Deep Cleansing Gel, 5.0 fl oz/150 mL",23
d280fd36-a21e-4a28-a074-7ac6635fb273,"Nescens Bio-Identical Lipid-Replenishing Cream, 50 mL",43
ccb55be3-3e41-4ecd-828e-007dc2646a8c,"Grown Alchemist Hand Cream, Vanilla & Orange Peel, 10.14 fl oz/300 mL",22
b4a8ddbf-5305-4e9f-82e3-54d65b397b10,"Rovectin Calming Lotus Sheet Mask, 0.85 fl oz/25 mL",21
f7b76129-72d9-4eb0-8fa9-6f0fdb7dcd49,"Zitsticka Goo Getter Hydrocolloid Patches, Salicylic Acid + Niacinamide, 36 Count",11
c5226327-700b-4a21-beab-6eca1db3d3b0,"IL Makiage Power Redo Wrinkle Fix, 20mL",13
670ecff4-5e47-4f45-b4cb-0d82380931f7,"Clarins Extra-Firming Lip & Contour Balm, Smoothing & Plumping, 0.4 oz/15 mL",22
1703ccb4-74ed-4a62-a81d-ab923f7b837b,"Naturium Retinaldehyde Cream Serum 0.10%, 1.7 fl oz/50 mL",35
e84338ee-e0c5-4666-8f47-a9f689475d67,"Ogee Hydraganics Complexion Perfecting Tinted Serum, Linden 1.25N, 1 fl oz/30 mL",51
f583898a-c3b2-4254-b843-f42646eeb539,"No b.s. Retinol Night Cream, 1 fl oz/30 mL",17
7ad8e2c7-3cdc-488c-9600-53b980b9b78c,"Sephora Collection Cucumber Eye Mask, 1 Pair",26
d4d5b170-19e5-46b6-97aa-a63d8327b509,"Minimalist 2% Salicylic Acid Face Wash, 3.4 fl oz/100 mL",33
1f9df17b-c4f4-4c20-8e17-73d0da602c45,"Hourglass Veil Hydrating Skin Tint, 10, 1.1 fl oz/35 mL",35
19b4e3c9-9f3f-46f5-9026-cc7e1d5dd16a,"Dupuytrensco Dupuytren's Cream, 1.7 fl oz/50 mL",24
a9905323-d4c3-4f1b-9bcf-cdcc8e1f13b7,"Kora Organics Hydration Mist, Minty Mineral, 3.38 fl oz/100 mL",32
1f5582af-11d2-40e4-b80f-fa3882943faa,"Alaffia Ultra Hydrating Triple Milled Bar Soap, Peppermint, 20 oz/567 g, 4 Count",15
488aea9e-b32a-40e9-b444-49130d04adf4,"Thayers 1.5% Salicylic Acid Acne Treatment Blemish Clearing Cleanser, Witch Hazel + Lemongrass & Aloe Vera, 4.4 fl oz/132 mL",20
db6867f6-c555-4b62-a1ab-e83b015c0fc9,"FragFre Natural Aloe Vera Gel, 8 fl oz/237 mL",7
4660c906-1fac-45d6-80a8-dfe36c431587,"Himalaya Botanique Invigorating Face Wash, 5.07 fl oz/150 mL, Pack Of 2",19
4c95a76f-a665-4205-a2f5-f2d68ea3ecec,"Scrubzz Ultra Thick Bathing Wipes, 10 Count, Pack Of 4",18
578d576a-086b-4afe-a1bd-079b4c8b2d41,"Huxley Conditioning Essence Toner, 10.14 fl oz/300 mL, Pack Of 5",33
8ed2d116-eb3e-41f0-a8bf-c1ab5e13443d,"Summer Fridays Jet Lag Deep Hydration Serum, 1 fl oz/30 mL",44
34e98dbb-4999-425a-b265-c307accf1768,Evanhealy Calming Ritual Kit,46
14e53feb-b20a-4ca7-b8d8-b4b8b1c9b324,"Caudalie Premier Cru The Rich Cream, 1.6 fl oz/50 mL",36
b359d260-029c-4ef6-a8f3-ac17abd5653c,"Neutrogena Hydro Boost Mask, 30 g, Pack Of 12",17
1cf2bb17-6324-4cae-96fb-2bc3d75e190f,"Blistex Lip Medex Lip Protectant Stick, 0.15 oz/4.25 g, Pack Of 3",25
d6be443c-e32c-4b98-adb2-0c014dca4c0d,"Nivea Cream, 30 mL",21
c3e37323-7fec-4815-8c45-98af88ffae95,"Freeman Face Mask + Scrub, Indonesian Coconut, 6 fl oz/175 mL",22
ee1e5dcd-b0fe-47ea-9cd4-57e2acfa73e1,"Daana Coconut Oil, Extra Virgin, 12 oz",1
d004538e-019f-498a-bac9-94ae0bcd407c,"Murad Hydration Heartleaf Calming Cream, Sensitive Skin, 1.7 fl oz/50 mL",29
5525ddd4-a922-441a-9105-d3363a787161,"Summer Fridays Lip Butter Balm, Iced Coffee, 0.5 oz/15 g",22
3d16ca16-bf5b-41e3-8c37-e37b39430687,"La Roche-Posay Hyalu B5 Pure Hyaluronic Acid Serum, 30 ml",22
83ea1e09-5ef4-481a-8a65-feb7b28579f6,"Natura Siberica C-Berrica Restoring Face Mask, 3.38 fl oz/100 mL",30
8a510ae4-eb4b-4aa3-9725-c319ecd45a51,"Dr. Hauschka Lip Care Stick, 0.17 oz",42
861f811a-14be-4642-917c-9b74ee1fe8cf,"Murad AHA/BHA Exfoliating Cleanser, 5 fl oz/148 mL",30
e4ddd51b-0136-4dd3-89a3-8afc282efb83,"Naturium Dew-Glow Tinted Moisturizer, SPF 50+ PA++++, Deep, 1.7 fl oz/50 mL",39
0851cb51-9435-4b6a-a158-1bff17d13cbb,"Tree Hut Whipped Shea Body Butter, Cherry Rave, 8.4 oz/240 g",28
5fec3807-3a30-4f1f-967d-aed3a446004e,"Amazon Fresh Organic Coconut Oil, 15 fl oz/444 mL",1
1524576b-8305-49f9-b6e6-53162cdc914b,"Venusia Max Intensive Moisturizing Cream, 150 g",16
34ac8fa7-9154-411f-a9eb-41dab8357a21,"Laura Mercier Natural Dewy Tinted Moisturizer, SPF 30, Birch, 1.5 fl oz/45 mL",36
ece69d04-a6ba-4bf3-a73e-6dc44b7b9b5f,"Avene Hyaluron Activ B3 Triple Action Eye Cream, 0.5 fl oz/15mL",24
3656f586-a043-4c2e-9ae7-449f2053b128,"Ciele Tinted Serum, SPF 50, 03 Light, 1.28 fl oz/38 mL",33
211aa48f-788f-4e5e-bd2a-787fc76d36c9,"Tarte Maracuja Tinted Hydrator, 54S Deep Sand, 1 fl oz/30 mL",39
3767e832-29c2-431b-abb1-382011b6d419,"Andalou Naturals 1000 Roses Fortifying Night Cream, Rose Biotic Blend, 1.7 oz/50 g",48
c986e5d8-6d0e-4af2-837c-77b00316869e,"Blixtex Medex Lip Protectant, 0.25 oz/7 g",16
be474bb8-69f3-482f-876c-f492111f5935,"Zeroid Foaming Cleanser, 8.12 fl oz/240 mL",15
99398fa1-3c61-4a81-bb7b-b3fb2155fb16,"Anua Redness Soothing Serum, Azelaic Acid 10+ Hyaluron, 1.01 fl oz/30 mL",35
8cfe28be-3ab1-4283-8bef-e35661bffdae,"Chanel Hydra Beauty Nourishing Lip Care, 0.35 oz/10 g",31
2500743d-51e6-4058-a8ba-dda1bd6ae595,"Belif The True Cream Moisturizing Bomb, Peptide + Ceramide & Squalane, 0.84 fl oz/25 mL",75
73f20770-03c7-468c-afcf-b10f2cebf5ea,"365 Whole Foods Market Moisturizing Bar, Fragrance Free, 30 oz/850 g, Pack Of 8",18
c1fdaa96-c6e9-4a56-9931-1a093e027a7f,"Good Wipes Flushable Wipes, Shea Coco, 60 Count",15
f0491446-5a62-4095-b5b9-1c87b66d70bb,"Mario Badescu Lip Balm, Mint, 0.35 oz/10 g",36
d88a99f3-ddea-4b01-a8d5-2d7fd7223bb3,"Formula 10.0.6 Get Your Glow On Brightening Peel Mask, Papaya + Citrus, 3.4 fl oz/100 mL",18
e045e8e7-a1ab-4ea8-8b46-3dbd6b04a6fb,"Pixi +Hydra Lip Treat Tinted Lip Balm, Poppy, 0.16 oz/4.8 g",34
713e4f07-4bd1-434e-82d7-63e923a1ffda,"Innbeauty Project Bright & Tight Eye Cream, Vitamin C + Tranexamic Acid & Peptides, 0.5 fl oz/15 mL",63
a4da521c-aa08-46e1-8b11-6968128a7f4e,"Mary Kay Timewise Repair Volu-Firm Night Treatment, Retinol, 1.7 oz/48g",39
b066bf0a-473b-44a7-8ba0-8c49ba525713,"Incellderm Snow Enzyme Cleanser Ex, 4.23 oz/120g",46
a6fb3333-3691-499f-8a23-130d9b57239a,"Thursday Plantation Toner, Tea Tree & Witch Hazel, 100 mL",15
f6f323a6-dfcd-490c-ac76-8c40da3b5a1e,"Spascriptions Hydrogel Under Eye Pads, Collagen, 4 Pairs",14
51f8cd80-0f2f-46cb-a1ed-21f67ce78916,"O'Keeffe's Working Hands Hand Cream, 6.8 oz",13
b1ef70a3-c689-4d00-8228-61554319028c,"Drunk Elephant B-Hydra Intensive Hydration Serum, Pine Apple Ceramide + Pro-Vitamin B5, 1.69 fl oz/50 mL",28
7bc008ee-f221-4f9c-8de9-c510289e61b9,"Olay Brightening Serum, Vitamin C + Peptide 24, 1.3 fl oz/40 mL, Pack Of 2",24
741099d4-ae62-479c-b541-018d075f601a,"Goop Beauty 3x Retinol Regenerative Serum, 1.0 fl oz/30 mL",46
41a981a9-8385-40ea-b497-55111ee1d7e8,"Eqqualberry Deep Cera Plumping Serum, Bakuchioi, 1.01 fl oz/30 mL",74
c060dce5-a495-4c5c-9328-95cd16b4f103,"Sunday Riley C.E.O. Brightening Serum, Vitamin C, 1 fl oz/30 mL",27
087f8a59-bac5-4027-b989-42a9b61a41e1,"Imperial Leather Ivory Bars, Original, 100 g, Pack Of 4",24
db5ffe96-9938-454f-8a21-26f57acfa199,"Pai Skincare System D Calm Schisandra & Ceramide Cooling Eye Serum, 0.5 fl oz/15 mL",23
df6c1b04-c162-4148-af84-455da6ded4f1,"Generation Skin Brightening Kakadu Plum Eye Patches, 30 Pairs",35
ecb04699-8f9d-4ee2-9490-7d898e97a461,"Platinum Skin Care Maximum Potency EGF & Cell Therapy, 1 oz/30 mL",27
c03e0b74-e3ee-4fef-a342-8d874d0c8e3b,"Honest Beauty Ageless Firm + Even Serum, 1.0 fl oz/30 mL",21
f169089e-2b8a-4e42-9e41-8ee054a49c5d,"I Dew Care Hydra Vibes 3-Hyaluronic Acid Cream Cleanser, Jeju Hydrangea, 5.07 fl oz/150 mL",36
11ca204b-be59-4592-80ab-952a01c25382,"Anua Hydrating Barrier Serum, Rice 7 + Ceramide, 1.69 fl oz/50 mL",41
686cb321-1cfd-4c0c-b5ce-0589881ccb67,"Alastin Skincare Restorative Eye Treatment, TriHex Technology, 0.5 fl oz/14.8 mL",52
02057d93-662d-4515-a341-4dfa637b7cf7,"thisworks Perfect Cleavage & Neck Serum, 5 fl oz/150 mL",55
3e04952d-1325-472f-bedb-f7f95da5271c,"Boldly Basic Face Wash, 8.5 fl oz",18
b2eb7a46-400e-4d43-96d3-a20fbc095742,"Juice Beauty Cleansing Cream, Prebiotix Coconut & Aloe, 4.5 oz/133 mL",43
e12bae41-3cef-42b4-ab8d-3ffca42b4396,"Pacifica Glow Baby Super Lit Enzyme Scrub, Vitamin C & Glycolic Acid, 1.4 fl oz/40 mL",29
43299d1e-01de-4fcb-9b9c-564853c7f9bc,"La Florentina Agrumi Di Boboli Bar Soap, Citrus, 15.9 oz/450 g, Pack Of 3",15
49930b7b-afbb-4673-9545-5fbb6fd2e48d,"Topicals Slick & Salve Mint Lip Balm, 0.5 fl oz/15 mL",26
fee29412-f8e1-4497-8c0a-44b203ddb5d6,"Eminence Organics Skin Care Mangosteen Gel Moisturizer, 2 fl oz/60 mL",49
f8cc3ae7-64e2-4af5-9255-b8cf8944813b,"Soap & Glory Treat My Lips Sugar Melting Exfoliating Balm, 0.17 oz/5 g",23
a7637ec6-380e-4537-a30a-4872a7308b0b,"Faith In Nature Rejuvenating Hand Wash, Dragon Fruit, 13.5 fl oz/400 mL",18
9fca107c-78b1-41a8-8e86-7dd85b2b906f,"Particle Men's Face Wash Cleanser, 5.07 fl oz/150 mL",24
3dbbbf0c-b699-45d5-a783-3c2aa0d56934,"Burt's Bees Beeswax Lip Balm & Hand Salve Duo, 0.15 oz/4.25 g & 0.3 oz/8.5 g",17
7669db15-e9d4-4453-95f0-8d51bbafbac7,"Rodial Dragon's Blood Cleansing Water, 3.5 fl oz/100 mL",11
9a14fed9-5b15-4c0d-9e26-58731ab97ca3,"Seventh Generation Hand Wash, Free & Clean, 12 fl oz/354 mL, Pack Of 8",14
0649116d-3dcd-45a5-a3bf-938723c3a2d6,"dm Balea Q10 Anti-Wrinkle Eye Pads, 6 Pairs",23
ca13553d-967c-4e46-9106-ef6f4fa3697d,"Mediheal Day & Night Blemish Pads, Madecassoside, 5.74 fl oz/170 mL, 100 Count",34
8645c49d-c1d4-48c1-a755-bdb5e73736fb,"Nivea Gentle Toner, Almond Oil, 6.8 fl oz/200 mL",11
6aa61077-b992-44b7-b46c-7a21d94a8bfb,"Knours Your Only 2-In-1 Oil-To-Foam Non-Stripping Facial Cleanser, 4.90 fl oz/145 mL",29
6ff0183a-3fb6-4c7f-b21a-3ec25c60883e,"Lip Smacker Marvel Spiderman & Captain America Key Chain Lip Balm Duo, Amazing Pomegranate & Red + White + Blue Berry, 0.28 oz/8.0 g",31
c570ca5c-80c3-4eec-9c40-8c60d7c8d7a0,"Portland Bee Balm Natural Handmade Beeswax Lip Balm, Rose Garden",4
c76f3cd0-9950-4646-ba0b-497bc71072ca,"Hero Fine Lines Mighty Patch, Pack Of 6",22
6fbc3d9f-2657-4d08-9d80-8ea6eedde26c,"Briogeo Destined For Density MegaStrength Peptide Density Serum, Caffeine + Biotin, 1.5 fl oz/45 mL",44
1ac4c62a-4381-423d-8424-bd53b8b12a06,"Image Skincare Biome + Cleansing Comfort Balm, 4 fl oz/118 mL",23
eaf34f14-87e9-4f83-aeed-025f7eb0f1a3,"Vaseline Intensive Care Nourishing Argan Oil Body Lotion, 13.5 oz/400 mL",38
9030b888-349d-4db4-b39f-bc8f6decc847,"Obagi Medical Elastiderm Neck & Decollete Concentrate, 2 fl oz/60 mL",26
ace2646a-0174-4d83-8eef-64308df27a0a,"Image Skincare Biome+ Smoothing Cloud Creme, 1.7 oz/50 g",33
f4a231ad-44a4-4347-99f2-a13d81ea4719,"Beekman 1802 Wrinkle Smoothing Eye Cream, Mushroom Milk, 0.68 fl oz/20 mL",32
18fedf7a-dc11-4db1-ac49-2b1f8c8db946,"Dr. Scholl's Tired Achy Feet Soothing & Reviving Foot Mask, 1.49 fl oz/44 mL, 1 Pair, Pack Of 3",40
a89d23cc-b929-48fa-b477-e3aad42b29d7,"Hero Fine Line Mighty Patches, 6 Count",22
65cfb7e4-570a-4993-a409-7a363a4168a1,"Bath & Body Works Ultimate Hydration Body Cream, Butterfly, 8 oz/226 g, 2 Count",37
4ca4a501-b40c-4f01-8dbb-f42f0fd6d291,"Papatui Awakening Eye Gel, Hyaluronic Acid + Ecotin & Caffeine, 0.5 fl oz/15 mL",21
f765cd2b-4717-4abb-ba3f-efd69678bf29,"Byredo Suede Hand Wash, 15.2 fl oz/450 mL",24
bf831cac-9daa-4eab-bb49-84e535c97559,"Mediheal Placenta Essential Face Mask, 0.81 fl oz/24 mL, 10 Count",43
e03c9465-a3a4-40be-95d6-b5e2f44a50e0,"Skin Ultima 40% Urea Cream, Salicylic Acid, 5.29 oz/150 g",36
18500966-ef93-4b91-b2e8-edb9fa55b3ee,"ma:nyo Bifida Biome Aqua Barrier Cream, 2.7 fl oz/80 mL",74
fcf215db-c235-4076-87b8-a30635728f56,"Burt's Bee Moisturizing Lip Balm, Shea + Passion Fruit Oil, 0.34 oz/9.63 g",26
ccaa8967-d5de-429f-bd9d-62a4b61a2fca,"Beloved Hand Lotion, Cherry Blossom & Tea Rose, 1 oz",33
1a42486a-3f0d-4382-9cd0-a02e3748d720,Peach & Lily Glass Skin Discovery Kit,92
6a375090-e298-4729-81bf-9e5d3c2e0a43,Supergoop Sunscreen Starter Set,86
70e63b39-f9b2-4a80-8c90-aa8217da3d6d,"Tony Moly 24K Snail Moisture Lock Slug Stick, 0.70 oz/20 g",56
3268ddef-4545-4384-8080-51f2284ddf3a,"Dr. Fischer Eye-Care Hydrating Cleansing Wipes, 30 Count",21
173b5da6-5f1e-429f-b0c0-62c30c961469,"Patchology Serve Chilled On Ice Hydrogel Firming Face Mask, 1.05 oz/30 g, 1 Count",54
022a2259-fe08-4e13-8285-74f1443986ad,"Tirtir Refreshing Skin Ceramic Cream, 1.69 fl oz/50 mL",39
8de06ce6-a870-44c3-8701-b4b00b20beb1,"Innisfree Hydrate + Glow Hyaluronic Cream, Green Tea Seed, 1.69 fl oz/50 mL",44
e6800e16-036b-4124-a6e6-3180bfbe8083,"Allies Of Skin Multi Peptides & GF Advanced Lifting Serum, 1 fl oz/30 mL",41
18bc879e-1ac5-4920-94ef-a98ecf4c0b6b,"Elemis Pro-Collagen Cleansing Balm, 1.7 oz/50 g",39
aeb2b455-c89d-489f-b240-6dc707386690,"M-61 Bio Barrier Recovery Moisturizer, 1.7 fl oz/50 mL",45
f0e8842e-9017-4a80-8d3a-22d4e771e885,"Neutrogena Hydro Boost Ultra-Soft Cleansing Towelettes, Hyaluronic Acid, 25Count",17
0fe5866f-cfa4-4b1b-9599-c4b40966945e,"Caudalie Paris Premier Cru The Cream, 1.6 fl oz/50 mL",34
5e3aaede-ebed-473f-b972-2dd266042882,"L'Oreal Paris Age Perfect Cell Renewal Midnight Eye Opener Cream, 0.5 oz/14 g",45
bab6db17-8ea0-4f0d-86ba-1cbb05838bdf,"Carrot & Stick The Moisturizer, 1 fl oz/30 mL",39
72fff8c5-5d2e-40f7-86e5-478087c1f814,"Caudalie Premier Cru The Eye Cream, 0.5 fl oz/15mL",36
4a0e4851-55c8-435e-a680-bd37ba32399a,"Caudalie Resveratrol-Lift Firming Eye Gel Cream, 0.5 fl oz/15mL",28
89c08bac-01a7-41b8-8e88-0af37f08d927,"Grown Alchemist Hydra-Restore Lip Balm, 0.4 fl oz/12 mL",17
db1a3d91-f0b3-476a-a73a-f1c0f95fc6b8,"Carrot & Stick The Repair Cream, 1 fl oz/30 mL",22
84d2a769-ca06-44d5-b711-b99eee5ccdd7,"Carrot & Stick The Eye Cream, 0.53 oz/15 g",15
6e42622f-4527-4966-b981-00de980496d4,"Bath & Body Works Butterfly Ultimate Hydration Body Cream, Shea Butter + Hyaluronic Acid, 8 oz/226 g, Pack Of 2",37
7c2aeada-2cf6-415d-9d53-09489c553f7b,"Fiera Apple Stem Cell Cream, 1.69 fl oz/50mL",25
f1d7ff9b-0506-4f21-a760-79329ecccfcd,"Hempz Herbal Body Moisturizer, Ocean Breeze, 2.25 fl oz/66 mL",42
c6391e73-25b0-4333-a17d-5cbb0e83d131,"Cosrx Comfort Cool Ceramide Soothing Gel Cream, 2.87 fl oz/85 mL",58
f3a619e6-6705-441d-9ef0-253bb41287b6,Round Lab Pine Calming Cica Pad,31
0e0a5ffd-0bb0-4130-ac24-7a7d066b7839,"b.pure Essentially Ageless Collagen Nourishing Moisturizer, Niacinamide & Vitamin E, 1.5 oz/43 g",31
86d833d2-1ccc-44f3-82ae-b632cf553e76,"Byoma Melting Balm Cleanser, Barrier Lipid + Grapeseed Oil & Olive Fruit Extract, 2.12 oz/60 g",16
f34d3421-1c8a-4bf5-a046-7ad2c2be534d,"The Body Shop Edelweiss Eye Serum, 0.3 fl oz/10 mL",26
3f1eece3-4874-4ecf-964a-c896090926d6,"Burt's Bees Fermented Honey Facial Cleansing Balm, 3 oz/85 g",26
5d31c06d-862c-4ec2-b27d-df3cd11fd076,"Bath & Body Works Moon Light Path Daily Nourishing Body Lotion, Shea Butter + Coconut Oil, 8 fl oz/236 mL, 2 Count",35
72597ae9-2ec3-46e7-8b61-4c4c50657fa1,Fenty Skin Shimmer N Spice Warm Cinnamon Shimmering Lip + Body Duo,61
9975a916-4680-45b9-adf9-18927362dfaf,"Arbonne Derm results Advanced Moisturizer, Hyaluronic Acid, 1.7 oz/50 mL",33
b1914833-fdb0-4028-b9b4-e2a3bfc5fda9,"Attn: Grace Flushable Wet Wipes, 60 Count",11
83b60afd-8b62-4e14-a468-b0e78183ef0e,"Laneige Water Bank Moisturizer Cream Refill, Blue Hyaluronic, 1.6 fl oz/50 mL",38
769e0853-cf57-49f4-8f53-9160d838160d,"Nida Youthful Formula Ultimate Moisturizing Cream, 3.38 fl oz/100 mL",35
f274b9a2-649f-49cf-a60d-c37b07969517,"Drmtlgy Soften/Brighten Renew, Vitamin C5, 1.75 fl oz/52 mL",41
01b3571d-a6a9-4d27-b060-be840c89ecd3,"Caudalie VinoHydra Moisturizing Mask, 2.5 fl oz/75 mL",32
01770c59-240b-4b7e-9640-f04fa54ca478,"Fresh Sugar Advanced Therapy Lip Treatment, 0.15 oz/4.3g",39
ef552337-a654-4a6d-b9f6-a17396b33d38,"Egyptian Magic All Purpose Skin Cream, 0.25 oz/7.5 mL",5
69b576ea-ba67-4678-b693-2a04d42a4a13,"Era Organics Revive+ Microdermabrasion Scrub & Mask, Manuka Honey Walnut, 4 oz/113 g",15
